GEO_ID,NAME,B08301_001E,B08301_001M,B08301_002E,B08301_002M,B08301_003E,B08301_003M,B08301_004E,B08301_004M,B08301_005E,B08301_005M,B08301_006E,B08301_006M,B08301_007E,B08301_007M,B08301_008E,B08301_008M,B08301_009E,B08301_009M,B08301_010E,B08301_010M,B08301_011E,B08301_011M,B08301_012E,B08301_012M,B08301_013E,B08301_013M,B08301_014E,B08301_014M,B08301_015E,B08301_015M,B08301_016E,B08301_016M,B08301_017E,B08301_017M,B08301_018E,B08301_018M,B08301_019E,B08301_019M,B08301_020E,B08301_020M,B08301_021E,B08301_021M
1500000US360610078005,"Block Group 5, Census Tract 78, New York County, New York",775,550,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,402,413,0,12,402,413,0,12,0,12,0,12,83,129,0,12,0,12,290,200,0,12,0,12
1500000US360610078006,"Block Group 6, Census Tract 78, New York County, New York",760,296,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,242,138,100,117,142,119,0,12,0,12,0,12,20,32,0,12,0,12,344,178,0,12,154,153
1500000US360610078007,"Block Group 7, Census Tract 78, New York County, New York",1340,451,25,42,25,42,0,12,0,12,0,12,0,12,0,12,0,12,354,277,181,161,173,149,0,12,0,12,0,12,0,12,0,12,0,12,864,358,0,12,97,91
1500000US360610079000,"Block Group 0, Census Tract 79, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360610079001,"Block Group 1, Census Tract 79, New York County, New York",451,190,80,84,65,80,15,23,0,12,15,23,0,12,0,12,0,12,97,60,0,12,97,60,0,12,0,12,0,12,16,24,0,12,46,52,105,80,42,69,65,53
1500000US360610079002,"Block Group 2, Census Tract 79, New York County, New York",610,181,83,62,83,62,0,12,0,12,0,12,0,12,0,12,0,12,281,129,17,27,264,127,0,12,0,12,0,12,46,55,0,12,35,41,81,47,0,12,84,81
1500000US360610079003,"Block Group 3, Census Tract 79, New York County, New York",813,384,128,91,69,58,59,73,59,73,0,12,0,12,0,12,0,12,475,362,0,12,370,215,105,169,0,12,0,12,45,40,0,12,14,23,86,70,0,12,65,53
1500000US360610079004,"Block Group 4, Census Tract 79, New York County, New York",471,152,49,66,6,12,43,70,43,70,0,12,0,12,0,12,0,12,211,116,62,79,149,84,0,12,0,12,0,12,15,25,0,12,0,12,132,124,64,71,0,12
1500000US360610080001,"Block Group 1, Census Tract 80, New York County, New York",742,300,64,67,64,67,0,12,0,12,0,12,0,12,0,12,0,12,305,160,8,18,254,165,23,27,0,12,20,31,0,12,0,12,0,12,341,199,0,12,32,40
1500000US360610080002,"Block Group 2, Census Tract 80, New York County, New York",460,288,4,12,0,12,4,12,4,12,0,12,0,12,0,12,0,12,146,63,42,41,104,66,0,12,0,12,0,12,0,12,0,12,0,12,119,99,0,12,191,278
1500000US360610080003,"Block Group 3, Census Tract 80, New York County, New York",798,238,86,75,53,54,33,52,33,52,0,12,0,12,0,12,0,12,125,115,50,81,75,94,0,12,0,12,0,12,10,16,0,12,12,23,444,180,0,12,121,101
1500000US360610080004,"Block Group 4, Census Tract 80, New York County, New York",568,191,84,94,84,94,0,12,0,12,0,12,0,12,0,12,0,12,148,116,0,12,148,116,0,12,0,12,0,12,0,12,0,12,25,40,235,107,0,12,76,68
1500000US360610080005,"Block Group 5, Census Tract 80, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360610080006,"Block Group 6, Census Tract 80, New York County, New York",820,189,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,243,131,44,46,156,115,43,59,0,12,0,12,0,12,0,12,25,27,403,135,0,12,149,92
1500000US360610081001,"Block Group 1, Census Tract 81, New York County, New York",799,333,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,419,199,0,12,419,199,0,12,0,12,0,12,152,168,0,12,52,70,151,135,0,12,25,41
1500000US360610081002,"Block Group 2, Census Tract 81, New York County, New York",1473,572,72,115,72,115,0,12,0,12,0,12,0,12,0,12,0,12,724,335,28,46,696,332,0,12,0,12,0,12,55,62,0,12,0,12,493,425,0,12,129,117
1500000US360610081003,"Block Group 3, Census Tract 81, New York County, New York",506,282,70,104,70,104,0,12,0,12,0,12,0,12,0,12,0,12,291,248,8,15,283,248,0,12,0,12,0,12,47,60,0,12,0,12,79,97,0,12,19,36
1500000US360610081004,"Block Group 4, Census Tract 81, New York County, New York",1286,788,123,120,123,120,0,12,0,12,0,12,0,12,0,12,0,12,985,835,22,37,963,851,0,12,0,12,0,12,0,12,0,12,0,12,157,115,0,12,21,33
1500000US360610081005,"Block Group 5, Census Tract 81, New York County, New York",776,311,23,38,23,38,0,12,0,12,0,12,0,12,0,12,0,12,450,195,0,12,450,195,0,12,0,12,0,12,67,103,0,12,15,25,133,105,28,44,60,62
1500000US360610081006,"Block Group 6, Census Tract 81, New York County, New York",447,237,24,39,24,39,0,12,0,12,0,12,0,12,0,12,0,12,152,120,0,12,152,120,0,12,0,12,0,12,0,12,0,12,0,12,106,87,0,12,165,159
1500000US360610082001,"Block Group 1, Census Tract 82, New York County, New York",406,169,20,31,20,31,0,12,0,12,0,12,0,12,0,12,0,12,130,106,0,12,130,106,0,12,0,12,0,12,0,12,0,12,0,12,256,136,0,12,0,12
1500000US360610082002,"Block Group 2, Census Tract 82, New York County, New York",981,231,100,75,49,53,51,59,29,47,22,37,0,12,0,12,0,12,256,113,4,14,200,101,52,64,0,12,0,12,17,27,0,12,0,12,405,165,63,99,140,123
1500000US360610082003,"Block Group 3, Census Tract 82, New York County, New York",853,210,13,21,0,12,13,21,0,12,13,21,0,12,0,12,0,12,317,138,96,88,164,113,57,69,0,12,0,12,49,61,0,12,0,12,358,141,104,123,12,19
1500000US360610083001,"Block Group 1, Census Tract 83, New York County, New York",888,369,49,81,49,81,0,12,0,12,0,12,0,12,0,12,0,12,569,307,0,12,569,307,0,12,0,12,0,12,15,24,0,12,0,12,199,139,0,12,56,61
1500000US360610083002,"Block Group 2, Census Tract 83, New York County, New York",650,254,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,510,225,81,81,410,215,19,32,0,12,0,12,0,12,0,12,0,12,140,81,0,12,0,12
1500000US360610083003,"Block Group 3, Census Tract 83, New York County, New York",521,294,98,129,98,129,0,12,0,12,0,12,0,12,0,12,0,12,210,156,0,12,210,156,0,12,0,12,0,12,72,75,0,12,48,61,42,78,0,12,51,64
1500000US360610084001,"Block Group 1, Census Tract 84, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360610084002,"Block Group 2, Census Tract 84, New York County, New York",1016,216,22,37,0,12,22,37,22,37,0,12,0,12,0,12,0,12,489,185,50,81,400,133,39,37,0,12,0,12,36,27,0,12,7,12,310,94,0,12,152,93
1500000US360610086010,"Block Group 0, Census Tract 86.01, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360610086011,"Block Group 1, Census Tract 86.01, New York County, New York",1065,244,135,65,121,63,14,16,14,16,0,12,0,12,0,12,0,12,398,156,96,95,257,153,7,12,0,12,38,60,13,22,0,12,13,15,390,171,0,12,116,80
1500000US360610086012,"Block Group 2, Census Tract 86.01, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360610086013,"Block Group 3, Census Tract 86.01, New York County, New York",797,174,173,91,112,68,61,67,61,67,0,12,0,12,0,12,0,12,169,78,55,37,99,58,15,18,0,12,0,12,34,41,0,12,11,16,388,140,0,12,22,26
1500000US360610086020,"Block Group 0, Census Tract 86.02, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360610086021,"Block Group 1, Census Tract 86.02, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360610086030,"Block Group 0, Census Tract 86.03, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360610086031,"Block Group 1, Census Tract 86.03, New York County, New York",564,200,41,39,31,36,10,17,10,17,0,12,0,12,0,12,0,12,197,116,62,76,135,106,0,12,0,12,0,12,41,47,0,12,0,12,178,71,0,12,107,96
1500000US360610086032,"Block Group 2, Census Tract 86.03, New York County, New York",809,320,16,25,16,25,0,12,0,12,0,12,0,12,0,12,0,12,180,100,76,62,104,81,0,12,0,12,0,12,0,12,0,12,0,12,297,126,16,25,300,296
1500000US360610086033,"Block Group 3, Census Tract 86.03, New York County, New York",438,161,74,64,74,64,0,12,0,12,0,12,0,12,0,12,0,12,42,41,15,25,27,33,0,12,0,12,0,12,30,34,0,12,0,12,131,65,19,34,142,90
1500000US360610086034,"Block Group 4, Census Tract 86.03, New York County, New York",985,242,110,66,95,66,15,23,15,23,0,12,0,12,0,12,0,12,207,125,35,44,172,119,0,12,0,12,0,12,29,33,0,12,11,17,405,182,69,111,154,67
1500000US360610087001,"Block Group 1, Census Tract 87, New York County, New York",846,280,82,81,54,67,28,45,0,12,0,12,0,12,0,12,28,45,486,274,0,12,486,274,0,12,0,12,0,12,0,12,0,12,0,12,127,119,21,34,130,129
1500000US360610087002,"Block Group 2, Census Tract 87, New York County, New York",859,505,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,520,325,0,12,520,325,0,12,0,12,0,12,0,12,0,12,0,12,237,219,0,12,102,124
1500000US360610087003,"Block Group 3, Census Tract 87, New York County, New York",685,329,45,79,0,12,45,79,45,79,0,12,0,12,0,12,0,12,433,214,0,12,433,214,0,12,0,12,0,12,0,12,0,12,0,12,207,134,0,12,0,12
1500000US360610087004,"Block Group 4, Census Tract 87, New York County, New York",731,310,115,133,115,133,0,12,0,12,0,12,0,12,0,12,0,12,331,175,0,12,331,175,0,12,0,12,0,12,0,12,0,12,20,32,265,226,0,12,0,12
1500000US360610087005,"Block Group 5, Census Tract 87, New York County, New York",918,316,23,39,0,12,23,39,23,39,0,12,0,12,0,12,0,12,430,219,94,149,336,169,0,12,0,12,0,12,0,12,0,12,0,12,290,195,0,12,175,262
1500000US360610087006,"Block Group 6, Census Tract 87, New York County, New York",642,227,58,64,35,52,23,37,0,12,23,37,0,12,0,12,0,12,365,158,0,12,352,156,13,22,0,12,0,12,10,27,0,12,0,12,177,162,0,12,32,53
1500000US360610088001,"Block Group 1, Census Tract 88, New York County, New York",610,331,31,37,31,37,0,12,0,12,0,12,0,12,0,12,0,12,307,298,0,12,307,298,0,12,0,12,0,12,12,19,0,12,0,12,235,122,0,12,25,43
1500000US360610088002,"Block Group 2, Census Tract 88, New York County, New York",1044,343,83,87,43,51,40,73,40,73,0,12,0,12,0,12,0,12,324,194,0,12,239,165,85,73,0,12,0,12,23,37,0,12,82,117,445,262,21,34,66,95
1500000US360610088003,"Block Group 3, Census Tract 88, New York County, New York",812,312,52,60,52,60,0,12,0,12,0,12,0,12,0,12,0,12,135,96,16,26,83,79,36,53,0,12,0,12,24,40,0,12,29,49,423,247,0,12,149,136
1500000US360610088004,"Block Group 4, Census Tract 88, New York County, New York",681,238,75,58,50,58,25,41,25,41,0,12,0,12,0,12,0,12,196,133,28,45,132,120,36,68,0,12,0,12,0,12,0,12,0,12,258,122,0,12,152,137
1500000US360610088005,"Block Group 5, Census Tract 88, New York County, New York",613,264,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,184,111,24,41,119,88,41,63,0,12,0,12,0,12,0,12,0,12,313,172,0,12,116,129
1500000US360610088006,"Block Group 6, Census Tract 88, New York County, New York",1140,760,58,65,58,65,0,12,0,12,0,12,0,12,0,12,0,12,306,146,19,34,230,131,57,91,0,12,0,12,106,135,0,12,0,12,486,525,0,12,184,251
1500000US360610088007,"Block Group 7, Census Tract 88, New York County, New York",426,183,50,54,50,54,0,12,0,12,0,12,0,12,0,12,0,12,135,154,105,123,30,49,0,12,0,12,0,12,0,12,0,12,0,12,177,120,0,12,64,62
1500000US360610089001,"Block Group 1, Census Tract 89, New York County, New York",622,282,7,23,7,23,0,12,0,12,0,12,0,12,0,12,0,12,392,228,0,12,392,228,0,12,0,12,0,12,0,12,0,12,0,12,134,95,0,12,89,139
1500000US360610089002,"Block Group 2, Census Tract 89, New York County, New York",568,216,4,7,0,12,4,7,4,7,0,12,0,12,0,12,0,12,172,100,20,28,146,97,6,9,0,12,0,12,0,12,0,12,76,86,144,95,0,12,172,107
1500000US360610089003,"Block Group 3, Census Tract 89, New York County, New York",789,255,26,43,26,43,0,12,0,12,0,12,0,12,0,12,0,12,439,194,0,12,439,194,0,12,0,12,0,12,0,12,0,12,0,12,178,140,0,12,146,81
1500000US360610089004,"Block Group 4, Census Tract 89, New York County, New York",554,219,6,24,6,24,0,12,0,12,0,12,0,12,0,12,0,12,251,139,0,12,198,133,17,32,0,12,36,57,28,40,0,12,0,12,184,124,0,12,85,94
1500000US360610089005,"Block Group 5, Census Tract 89, New York County, New York",745,208,16,26,16,26,0,12,0,12,0,12,0,12,0,12,0,12,387,154,0,12,344,152,43,41,0,12,0,12,0,12,0,12,34,40,177,122,0,12,131,103
1500000US360610090001,"Block Group 1, Census Tract 90, New York County, New York",266,185,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,213,193,0,12,205,193,8,14,0,12,0,12,0,12,0,12,0,12,53,59,0,12,0,12
1500000US360610090002,"Block Group 2, Census Tract 90, New York County, New York",1418,605,382,314,239,254,143,186,143,186,0,12,0,12,0,12,0,12,317,171,31,50,161,115,125,126,0,12,0,12,0,12,0,12,23,36,391,187,0,12,305,318
1500000US360610090003,"Block Group 3, Census Tract 90, New York County, New York",644,332,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,220,198,0,12,220,198,0,12,0,12,0,12,0,12,0,12,0,12,345,270,0,12,79,88
1500000US360610090004,"Block Group 4, Census Tract 90, New York County, New York",726,379,69,97,69,97,0,12,0,12,0,12,0,12,0,12,0,12,377,320,14,24,363,322,0,12,0,12,0,12,21,38,0,12,0,12,245,137,0,12,14,25
1500000US360610090005,"Block Group 5, Census Tract 90, New York County, New York",391,212,14,29,14,29,0,12,0,12,0,12,0,12,0,12,0,12,132,136,0,12,132,136,0,12,0,12,0,12,24,38,0,12,0,12,147,138,0,12,74,111
1500000US360610090006,"Block Group 6, Census Tract 90, New York County, New York",1033,368,111,100,111,100,0,12,0,12,0,12,0,12,0,12,0,12,315,145,34,57,281,133,0,12,0,12,0,12,0,12,0,12,0,12,607,339,0,12,0,12
1500000US360610090007,"Block Group 7, Census Tract 90, New York County, New York",690,312,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,478,294,23,38,455,292,0,12,0,12,0,12,0,12,0,12,0,12,184,120,0,12,28,38
1500000US360610091001,"Block Group 1, Census Tract 91, New York County, New York",636,203,31,40,31,40,0,12,0,12,0,12,0,12,0,12,0,12,358,169,0,12,329,161,29,46,0,12,0,12,0,12,0,12,65,103,94,81,0,12,88,87
1500000US360610091002,"Block Group 2, Census Tract 91, New York County, New York",382,233,147,165,147,165,0,12,0,12,0,12,0,12,0,12,0,12,103,90,0,12,82,79,21,35,0,12,0,12,0,12,0,12,98,157,14,25,0,12,20,33
1500000US360610091003,"Block Group 3, Census Tract 91, New York County, New York",851,364,23,38,23,38,0,12,0,12,0,12,0,12,0,12,0,12,294,219,0,12,280,216,14,26,0,12,0,12,0,12,0,12,27,46,461,390,0,12,46,55
1500000US360610091004,"Block Group 4, Census Tract 91, New York County, New York",704,304,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,355,188,0,12,355,188,0,12,0,12,0,12,0,12,0,12,30,49,217,160,0,12,102,119
1500000US360610091005,"Block Group 5, Census Tract 91, New York County, New York",519,304,39,74,39,74,0,12,0,12,0,12,0,12,0,12,0,12,216,184,0,12,216,184,0,12,0,12,0,12,0,12,0,12,26,56,158,126,0,12,80,98
1500000US360610091006,"Block Group 6, Census Tract 91, New York County, New York",1287,613,32,41,32,41,0,12,0,12,0,12,0,12,0,12,0,12,539,339,17,29,522,347,0,12,0,12,0,12,32,54,0,12,19,31,414,305,0,12,251,355
1500000US360610092001,"Block Group 1, Census Tract 92, New York County, New York",671,135,1,3,0,12,1,3,1,3,0,12,0,12,0,12,0,12,248,87,11,17,199,79,38,30,0,12,0,12,10,15,0,12,0,12,386,106,0,12,26,25
1500000US360610092002,"Block Group 2, Census Tract 92, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360610092003,"Block Group 3, Census Tract 92, New York County, New York",403,142,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,165,74,21,24,132,74,12,18,0,12,0,12,0,12,0,12,0,12,147,68,0,12,91,106
1500000US360610093001,"Block Group 1, Census Tract 93, New York County, New York",997,359,27,42,27,42,0,12,0,12,0,12,0,12,0,12,0,12,508,261,0,12,485,256,23,38,0,12,0,12,0,12,0,12,22,36,359,251,0,12,81,78
1500000US360610093002,"Block Group 2, Census Tract 93, New York County, New York",1061,472,39,66,39,66,0,12,0,12,0,12,0,12,0,12,0,12,585,224,70,114,440,215,25,40,50,80,0,12,0,12,0,12,63,71,114,97,0,12,260,424
1500000US360610093003,"Block Group 3, Census Tract 93, New York County, New York",729,285,83,107,19,31,64,103,64,103,0,12,0,12,0,12,0,12,334,228,21,34,289,220,24,38,0,12,0,12,0,12,0,12,150,244,142,117,0,12,20,33
1500000US360610093004,"Block Group 4, Census Tract 93, New York County, New York",536,214,87,141,55,88,32,54,32,54,0,12,0,12,0,12,0,12,195,147,0,12,195,147,0,12,0,12,0,12,0,12,0,12,0,12,166,111,0,12,88,81
1500000US360610093005,"Block Group 5, Census Tract 93, New York County, New York",651,273,18,30,18,30,0,12,0,12,0,12,0,12,0,12,0,12,408,183,85,103,323,170,0,12,0,12,0,12,0,12,0,12,33,55,50,74,0,12,142,118
1500000US360610093006,"Block Group 6, Census Tract 93, New York County, New York",1215,474,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,723,274,31,53,692,271,0,12,0,12,0,12,0,12,0,12,0,12,325,230,0,12,167,184
1500000US360610093007,"Block Group 7, Census Tract 93, New York County, New York",241,178,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,142,177,0,12,142,177,0,12,0,12,0,12,40,62,0,12,0,12,59,69,0,12,0,12
1500000US360610094001,"Block Group 1, Census Tract 94, New York County, New York",60,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,8,0,12,4,6,3,4,0,12,0,12,0,12,0,12,0,12,41,32,0,12,12,18
1500000US360610094002,"Block Group 2, Census Tract 94, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360610095001,"Block Group 1, Census Tract 95, New York County, New York",1022,267,7,11,7,11,0,12,0,12,0,12,0,12,0,12,0,12,410,200,0,12,402,198,8,13,0,12,0,12,50,48,0,12,46,60,298,107,7,11,204,81
1500000US360610095002,"Block Group 2, Census Tract 95, New York County, New York",349,141,20,27,20,27,0,12,0,12,0,12,0,12,0,12,0,12,124,69,34,41,90,55,0,12,0,12,0,12,0,12,0,12,48,48,143,89,6,9,8,13
1500000US360610096001,"Block Group 1, Census Tract 96, New York County, New York",59,31,3,5,3,5,0,12,0,12,0,12,0,12,0,12,0,12,5,7,0,12,5,7,0,12,0,12,0,12,0,12,0,12,13,16,38,30,0,12,0,12
1500000US360610096002,"Block Group 2, Census Tract 96, New York County, New York",106,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,23,0,12,15,22,4,6,0,12,0,12,0,12,0,12,0,12,51,30,4,6,32,38
1500000US360610097001,"Block Group 1, Census Tract 97, New York County, New York",1118,292,20,33,20,33,0,12,0,12,0,12,0,12,0,12,0,12,656,205,60,53,512,151,57,64,27,32,0,12,0,12,0,12,69,72,193,114,0,12,180,144
1500000US360610097002,"Block Group 2, Census Tract 97, New York County, New York",212,165,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,48,0,12,30,48,0,12,0,12,0,12,0,12,0,12,0,12,182,149,0,12,0,12
1500000US360610097003,"Block Group 3, Census Tract 97, New York County, New York",253,195,59,81,59,81,0,12,0,12,0,12,0,12,0,12,0,12,145,118,0,12,131,115,14,22,0,12,0,12,0,12,0,12,0,12,49,48,0,12,0,12
1500000US360610097004,"Block Group 4, Census Tract 97, New York County, New York",896,219,71,64,71,64,0,12,0,12,0,12,0,12,0,12,0,12,297,153,45,70,252,141,0,12,0,12,0,12,26,43,0,12,0,12,417,147,18,30,67,82
1500000US360610098001,"Block Group 1, Census Tract 98, New York County, New York",435,193,21,34,21,34,0,12,0,12,0,12,0,12,0,12,0,12,247,153,0,12,221,151,0,12,0,12,26,41,23,39,0,12,0,12,118,85,0,12,26,41
1500000US360610098002,"Block Group 2, Census Tract 98, New York County, New York",257,132,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,141,125,0,12,141,125,0,12,0,12,0,12,16,26,0,12,0,12,73,66,0,12,27,45
1500000US360610098003,"Block Group 3, Census Tract 98, New York County, New York",517,228,33,54,0,12,33,54,33,54,0,12,0,12,0,12,0,12,223,121,0,12,223,121,0,12,0,12,0,12,0,12,0,12,0,12,148,151,0,12,113,140
1500000US360610098004,"Block Group 4, Census Tract 98, New York County, New York",496,195,76,122,76,122,0,12,0,12,0,12,0,12,0,12,0,12,199,118,0,12,199,118,0,12,0,12,0,12,0,12,0,12,0,12,196,129,0,12,25,41
1500000US360610098005,"Block Group 5, Census Tract 98, New York County, New York",822,305,122,133,58,90,64,105,0,12,64,105,0,12,0,12,0,12,177,186,0,12,161,182,16,29,0,12,0,12,0,12,0,12,29,46,234,112,19,32,241,224
1500000US360610098006,"Block Group 6, Census Tract 98, New York County, New York",812,222,11,21,11,21,0,12,0,12,0,12,0,12,0,12,0,12,228,117,0,12,214,109,14,22,0,12,0,12,0,12,0,12,0,12,504,198,0,12,69,54
1500000US360610098007,"Block Group 7, Census Tract 98, New York County, New York",705,253,115,120,115,120,0,12,0,12,0,12,0,12,0,12,0,12,199,112,14,23,161,106,24,39,0,12,0,12,0,12,0,12,18,29,239,134,0,12,134,161
1500000US360610099010,"Block Group 0, Census Tract 99.01, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360610099011,"Block Group 1, Census Tract 99.01, New York County, New York",1384,410,194,132,116,115,78,51,46,32,18,30,0,12,0,12,14,21,445,163,43,43,402,163,0,12,0,12,0,12,177,97,0,12,50,50,128,113,66,87,324,330
1500000US360610099012,"Block Group 2, Census Tract 99.01, New York County, New York",13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,21,0,12,0,12
1500000US360610099020,"Block Group 0, Census Tract 99.02, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360610099021,"Block Group 1, Census Tract 99.02, New York County, New York",2197,373,158,117,85,81,73,94,0,12,73,94,0,12,0,12,0,12,739,179,165,95,530,180,12,20,0,12,32,39,101,94,0,12,82,84,645,287,165,97,307,253
1500000US360610099022,"Block Group 2, Census Tract 99.02, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360610099030,"Block Group 0, Census Tract 99.03, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360610099031,"Block Group 1, Census Tract 99.03, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360610099032,"Block Group 2, Census Tract 99.03, New York County, New York",814,206,55,49,55,49,0,12,0,12,0,12,0,12,0,12,0,12,375,143,33,51,329,132,13,21,0,12,0,12,20,35,0,12,14,22,317,108,0,12,33,50
1500000US360610100001,"Block Group 1, Census Tract 100, New York County, New York",248,90,14,21,0,12,14,21,0,12,0,12,14,21,0,12,0,12,106,61,32,40,74,48,0,12,0,12,0,12,22,23,0,12,0,12,96,52,0,12,10,15
1500000US360610100002,"Block Group 2, Census Tract 100, New York County, New York",834,175,17,19,10,16,7,12,7,12,0,12,0,12,0,12,0,12,373,143,7,12,337,134,29,24,0,12,0,12,17,19,0,12,0,12,343,142,9,16,75,54
1500000US360610101001,"Block Group 1, Census Tract 101, New York County, New York",1092,227,77,95,14,18,63,94,63,94,0,12,0,12,0,12,0,12,540,132,9,13,496,127,28,30,0,12,7,11,0,12,0,12,7,13,254,107,28,30,186,125
1500000US360610102001,"Block Group 1, Census Tract 102, New York County, New York",15,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,10,5,7,5,7,0,12,0,12,0,12,0,12,0,12,5,7,0,12,0,12,0,12
1500000US360610102002,"Block Group 2, Census Tract 102, New York County, New York",107,104,8,10,5,8,3,7,2,4,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,85,103,5,7,9,10
1500000US360610103001,"Block Group 1, Census Tract 103, New York County, New York",1307,545,8,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,685,505,0,12,659,506,13,19,0,12,13,20,35,31,0,12,31,29,418,230,23,29,107,77
1500000US360610103002,"Block Group 2, Census Tract 103, New York County, New York",475,165,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,240,101,0,12,192,92,39,48,9,15,0,12,10,16,0,12,14,23,148,76,9,16,54,82
1500000US360610104001,"Block Group 1, Census Tract 104, New York County, New York",581,154,9,11,9,11,0,12,0,12,0,12,0,12,0,12,0,12,205,92,6,8,194,91,0,12,0,12,5,7,0,12,0,12,0,12,240,119,0,12,127,58
1500000US360610106010,"Block Group 0, Census Tract 106.01, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360610106011,"Block Group 1, Census Tract 106.01, New York County, New York",787,237,183,138,78,63,105,128,105,128,0,12,0,12,0,12,0,12,169,108,79,93,90,71,0,12,0,12,0,12,87,107,0,12,0,12,208,181,27,32,113,87
1500000US360610106012,"Block Group 2, Census Tract 106.01, New York County, New York",565,239,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,100,100,47,74,53,64,0,12,0,12,0,12,20,31,0,12,31,51,216,145,80,127,118,131
