"GEO_ID","NAME","B11001_001E","B11001_001M","B11001_002E","B11001_002M","B11001_003E","B11001_003M","B11001_004E","B11001_004M","B11001_005E","B11001_005M","B11001_006E","B11001_006M","B11001_007E","B11001_007M","B11001_008E","B11001_008M","B11001_009E","B11001_009M",
"1500000US360610056002","Block Group 2, Census Tract 56, New York County, New York","544","142","166","110","154","112","12","19","0","12","12","19","378","119","355","121","23","32",
"1500000US360610056003","Block Group 3, Census Tract 56, New York County, New York","516","176","185","121","176","122","9","13","0","12","9","13","331","151","195","119","136","99",
"1500000US360610057001","Block Group 1, Census Tract 57, New York County, New York","497","90","228","65","223","64","5","8","0","12","5","8","269","81","248","83","21","21",
"1500000US360610057002","Block Group 2, Census Tract 57, New York County, New York","918","125","404","108","394","109","10","17","0","12","10","17","514","109","373","86","141","90",
"1500000US360610058001","Block Group 1, Census Tract 58, New York County, New York","907","279","349","210","294","203","55","51","0","12","55","51","558","198","390","186","168","110",
"1500000US360610058002","Block Group 2, Census Tract 58, New York County, New York","785","185","293","111","265","110","28","38","0","12","28","38","492","173","411","155","81","86",
"1500000US360610058003","Block Group 3, Census Tract 58, New York County, New York","644","161","272","116","257","113","15","24","15","24","0","12","372","151","224","112","148","112",
"1500000US360610059001","Block Group 1, Census Tract 59, New York County, New York","636","134","314","123","281","112","33","53","0","12","33","53","322","104","265","110","57","56",
"1500000US360610059002","Block Group 2, Census Tract 59, New York County, New York","167","77","89","55","62","48","27","43","27","43","0","12","78","62","53","57","25","32",
"1500000US360610059003","Block Group 3, Census Tract 59, New York County, New York","942","281","372","166","295","156","77","79","13","22","64","75","570","245","536","245","34","39",
"1500000US360610059004","Block Group 4, Census Tract 59, New York County, New York","408","137","222","128","190","119","32","51","0","12","32","51","186","74","162","74","24","30",
"1500000US360610059005","Block Group 5, Census Tract 59, New York County, New York","562","162","140","103","99","76","41","63","0","12","41","63","422","130","320","104","102","87",
"1500000US360610060000","Block Group 0, Census Tract 60, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360610060001","Block Group 1, Census Tract 60, New York County, New York","752","164","563","162","531","159","32","35","0","12","32","35","189","113","132","95","57","55",
"1500000US360610060002","Block Group 2, Census Tract 60, New York County, New York","1113","204","649","235","523","206","126","133","0","12","126","133","464","149","313","130","151","76",
"1500000US360610060003","Block Group 3, Census Tract 60, New York County, New York","600","216","352","132","352","132","0","12","0","12","0","12","248","180","198","176","50","42",
"1500000US360610061001","Block Group 1, Census Tract 61, New York County, New York","673","169","257","119","221","116","36","39","0","12","36","39","416","151","249","119","167","95",
"1500000US360610061002","Block Group 2, Census Tract 61, New York County, New York","621","229","148","85","141","84","7","11","0","12","7","11","473","215","314","113","159","178",
"1500000US360610061003","Block Group 3, Census Tract 61, New York County, New York","646","134","252","99","237","93","15","24","15","24","0","12","394","121","328","117","66","61",
"1500000US360610062000","Block Group 0, Census Tract 62, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360610062001","Block Group 1, Census Tract 62, New York County, New York","186","61","69","30","69","30","0","12","0","12","0","12","117","58","99","54","18","22",
"1500000US360610062002","Block Group 2, Census Tract 62, New York County, New York","1154","194","524","157","417","144","107","77","0","12","107","77","630","131","456","110","174","81",
"1500000US360610062003","Block Group 3, Census Tract 62, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360610063001","Block Group 1, Census Tract 63, New York County, New York","1032","196","409","127","368","124","41","41","34","38","7","12","623","187","486","168","137","103",
"1500000US360610063002","Block Group 2, Census Tract 63, New York County, New York","473","123","113","80","100","77","13","21","0","12","13","21","360","106","341","106","19","23",
"1500000US360610063003","Block Group 3, Census Tract 63, New York County, New York","748","217","279","100","186","83","93","82","0","12","93","82","469","205","355","145","114","153",
"1500000US360610063004","Block Group 4, Census Tract 63, New York County, New York","597","274","75","49","48","44","27","32","12","21","15","23","522","278","390","279","132","60",
"1500000US360610063005","Block Group 5, Census Tract 63, New York County, New York","503","135","135","86","99","75","36","53","0","12","36","53","368","119","267","111","101","67",
"1500000US360610064001","Block Group 1, Census Tract 64, New York County, New York","751","219","216","140","182","124","34","56","0","12","34","56","535","191","481","186","54","58",
"1500000US360610064002","Block Group 2, Census Tract 64, New York County, New York","727","187","146","101","121","92","25","40","25","40","0","12","581","180","452","182","129","88",
"1500000US360610064003","Block Group 3, Census Tract 64, New York County, New York","287","101","93","66","93","66","0","12","0","12","0","12","194","93","147","90","47","57",
"1500000US360610064004","Block Group 4, Census Tract 64, New York County, New York","1114","454","318","235","165","133","153","230","0","12","153","230","796","407","719","414","77","66",
"1500000US360610064005","Block Group 5, Census Tract 64, New York County, New York","831","234","298","151","233","152","65","86","65","86","0","12","533","252","404","240","129","107",
"1500000US360610064006","Block Group 6, Census Tract 64, New York County, New York","498","220","178","138","178","138","0","12","0","12","0","12","320","192","245","152","75","118",
"1500000US360610065001","Block Group 1, Census Tract 65, New York County, New York","559","170","170","59","133","70","37","63","0","12","37","63","389","158","330","150","59","76",
"1500000US360610065002","Block Group 2, Census Tract 65, New York County, New York","775","292","74","55","74","55","0","12","0","12","0","12","701","289","588","273","113","101",
"1500000US360610065003","Block Group 3, Census Tract 65, New York County, New York","691","282","26","30","26","30","0","12","0","12","0","12","665","283","553","277","112","69",
"1500000US360610065004","Block Group 4, Census Tract 65, New York County, New York","633","197","130","95","52","39","78","93","0","12","78","93","503","170","285","118","218","128",
"1500000US360610065005","Block Group 5, Census Tract 65, New York County, New York","686","154","102","79","102","79","0","12","0","12","0","12","584","142","320","139","264","103",
"1500000US360610066001","Block Group 1, Census Tract 66, New York County, New York","594","318","71","87","27","44","44","75","44","75","0","12","523","314","209","123","314","334",
"1500000US360610066002","Block Group 2, Census Tract 66, New York County, New York","618","269","342","252","257","206","85","155","0","12","85","155","276","206","236","197","40","63",
"1500000US360610066003","Block Group 3, Census Tract 66, New York County, New York","834","328","89","142","89","142","0","12","0","12","0","12","745","316","719","312","26","42",
"1500000US360610066004","Block Group 4, Census Tract 66, New York County, New York","1133","607","651","631","584","628","67","111","67","111","0","12","482","271","482","271","0","12",
"1500000US360610066005","Block Group 5, Census Tract 66, New York County, New York","822","390","113","194","113","194","0","12","0","12","0","12","709","359","607","353","102","103",
"1500000US360610066006","Block Group 6, Census Tract 66, New York County, New York","616","275","0","12","0","12","0","12","0","12","0","12","616","275","616","275","0","12",
"1500000US360610066007","Block Group 7, Census Tract 66, New York County, New York","582","250","561","252","210","205","351","256","233","255","118","130","21","34","21","34","0","12",
"1500000US360610066008","Block Group 8, Census Tract 66, New York County, New York","513","253","0","12","0","12","0","12","0","12","0","12","513","253","513","253","0","12",
"1500000US360610066009","Block Group 9, Census Tract 66, New York County, New York","837","336","145","122","145","122","0","12","0","12","0","12","692","368","409","301","283","223",
"1500000US360610067001","Block Group 1, Census Tract 67, New York County, New York","1006","302","226","136","85","70","141","119","12","19","129","117","780","295","422","154","358","268",
"1500000US360610067002","Block Group 2, Census Tract 67, New York County, New York","915","174","229","99","175","90","54","44","0","12","54","44","686","181","546","166","140","100",
"1500000US360610067003","Block Group 3, Census Tract 67, New York County, New York","707","217","69","49","69","49","0","12","0","12","0","12","638","225","514","210","124","76",
"1500000US360610067004","Block Group 4, Census Tract 67, New York County, New York","676","135","140","73","123","71","17","27","17","27","0","12","536","144","479","145","57","47",
"1500000US360610068001","Block Group 1, Census Tract 68, New York County, New York","564","206","158","150","49","61","109","139","34","60","75","121","406","222","318","203","88","94",
"1500000US360610068002","Block Group 2, Census Tract 68, New York County, New York","420","297","22","40","22","40","0","12","0","12","0","12","398","295","333","293","65","56",
"1500000US360610068003","Block Group 3, Census Tract 68, New York County, New York","650","201","313","182","313","182","0","12","0","12","0","12","337","117","321","119","16","25",
"1500000US360610068004","Block Group 4, Census Tract 68, New York County, New York","399","202","139","126","71","110","68","65","45","47","23","39","260","174","248","172","12","16",
"1500000US360610068005","Block Group 5, Census Tract 68, New York County, New York","713","203","212","145","212","145","0","12","0","12","0","12","501","187","262","148","239","170",
"1500000US360610068006","Block Group 6, Census Tract 68, New York County, New York","914","253","162","141","162","141","0","12","0","12","0","12","752","242","392","153","360","201",
"1500000US360610069000","Block Group 0, Census Tract 69, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360610069001","Block Group 1, Census Tract 69, New York County, New York","428","95","200","69","191","69","9","15","0","12","9","15","228","79","158","62","70","45",
"1500000US360610069002","Block Group 2, Census Tract 69, New York County, New York","617","114","279","100","250","100","29","32","20","29","9","14","338","102","279","91","59","36",
"1500000US360610069003","Block Group 3, Census Tract 69, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360610069004","Block Group 4, Census Tract 69, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360610070011","Block Group 1, Census Tract 70.01, New York County, New York","323","118","85","79","85","79","0","12","0","12","0","12","238","104","197","91","41","65",
"1500000US360610070012","Block Group 2, Census Tract 70.01, New York County, New York","686","254","118","7","118","7","0","12","0","12","0","12","568","254","350","243","218","173",
"1500000US360610070013","Block Group 3, Census Tract 70.01, New York County, New York","511","176","104","103","48","60","56","83","0","12","56","83","407","151","310","124","97","111",
"1500000US360610070014","Block Group 4, Census Tract 70.01, New York County, New York","582","326","311","303","294","312","17","39","0","12","17","39","271","159","271","159","0","12",
"1500000US360610070021","Block Group 1, Census Tract 70.02, New York County, New York","602","263","271","180","271","180","0","12","0","12","0","12","331","197","248","189","83","99",
"1500000US360610070022","Block Group 2, Census Tract 70.02, New York County, New York","460","181","83","63","83","63","0","12","0","12","0","12","377","190","244","155","133","130",
"1500000US360610070023","Block Group 3, Census Tract 70.02, New York County, New York","685","218","149","102","93","77","56","69","0","12","56","69","536","215","435","222","101","84",
"1500000US360610070024","Block Group 4, Census Tract 70.02, New York County, New York","425","142","20","25","20","25","0","12","0","12","0","12","405","148","267","123","138","107",
"1500000US360610071001","Block Group 1, Census Tract 71, New York County, New York","260","90","190","83","157","69","33","55","0","12","33","55","70","57","70","57","0","12",
"1500000US360610071002","Block Group 2, Census Tract 71, New York County, New York","786","214","273","197","213","190","60","55","0","12","60","55","513","125","489","125","24","29",
"1500000US360610071003","Block Group 3, Census Tract 71, New York County, New York","448","122","163","75","152","68","11","24","0","12","11","24","285","100","226","105","59","47",
"1500000US360610071004","Block Group 4, Census Tract 71, New York County, New York","701","146","119","66","68","45","51","53","24","38","27","34","582","151","450","146","132","65",
"1500000US360610071005","Block Group 5, Census Tract 71, New York County, New York","587","157","109","64","77","58","32","29","21","32","11","18","478","154","363","139","115","67",
"1500000US360610072001","Block Group 1, Census Tract 72, New York County, New York","556","199","205","151","156","139","49","75","0","12","49","75","351","184","297","181","54","61",
"1500000US360610072002","Block Group 2, Census Tract 72, New York County, New York","687","243","108","110","94","92","14","62","0","12","14","62","579","235","453","215","126","100",
"1500000US360610072003","Block Group 3, Census Tract 72, New York County, New York","696","322","223","174","223","174","0","12","0","12","0","12","473","282","380","287","93","111",
"1500000US360610072004","Block Group 4, Census Tract 72, New York County, New York","637","268","175","114","175","114","0","12","0","12","0","12","462","242","214","139","248","215",
"1500000US360610072005","Block Group 5, Census Tract 72, New York County, New York","853","282","290","201","102","105","188","177","80","131","108","127","563","225","388","212","175","114",
"1500000US360610072006","Block Group 6, Census Tract 72, New York County, New York","378","167","38","60","38","60","0","12","0","12","0","12","340","156","142","140","198","144",
"1500000US360610072007","Block Group 7, Census Tract 72, New York County, New York","403","182","17","29","17","29","0","12","0","12","0","12","386","182","362","178","24","41",
"1500000US360610073001","Block Group 1, Census Tract 73, New York County, New York","623","188","257","180","257","180","0","12","0","12","0","12","366","192","344","190","22","36",
"1500000US360610073002","Block Group 2, Census Tract 73, New York County, New York","527","183","191","92","191","92","0","12","0","12","0","12","336","192","181","108","155","171",
"1500000US360610073003","Block Group 3, Census Tract 73, New York County, New York","605","203","128","91","118","90","10","21","0","12","10","21","477","196","316","163","161","124",
"1500000US360610073004","Block Group 4, Census Tract 73, New York County, New York","712","202","92","70","92","70","0","12","0","12","0","12","620","198","402","173","218","151",
"1500000US360610073005","Block Group 5, Census Tract 73, New York County, New York","698","519","145","132","145","132","0","12","0","12","0","12","553","502","553","502","0","12",
"1500000US360610073006","Block Group 6, Census Tract 73, New York County, New York","442","204","59","67","59","67","0","12","0","12","0","12","383","221","344","231","39","45",
"1500000US360610074001","Block Group 1, Census Tract 74, New York County, New York","622","158","75","50","58","44","17","28","17","28","0","12","547","162","472","163","75","60",
"1500000US360610074002","Block Group 2, Census Tract 74, New York County, New York","424","165","333","169","216","117","117","139","17","28","100","136","91","58","58","51","33","31",
"1500000US360610074003","Block Group 3, Census Tract 74, New York County, New York","468","127","129","94","129","94","0","12","0","12","0","12","339","135","306","130","33","32",
"1500000US360610074004","Block Group 4, Census Tract 74, New York County, New York","455","136","156","100","156","100","0","12","0","12","0","12","299","112","228","109","71","60",
"1500000US360610074005","Block Group 5, Census Tract 74, New York County, New York","436","233","91","64","55","48","36","40","0","12","36","40","345","227","329","235","16","25",
"1500000US360610075000","Block Group 0, Census Tract 75, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360610075001","Block Group 1, Census Tract 75, New York County, New York","922","243","248","138","122","102","126","103","0","12","126","103","674","220","579","217","95","61",
"1500000US360610075002","Block Group 2, Census Tract 75, New York County, New York","839","205","177","122","177","122","0","12","0","12","0","12","662","194","598","191","64","59",
"1500000US360610075003","Block Group 3, Census Tract 75, New York County, New York","459","211","244","176","222","188","22","35","22","35","0","12","215","137","184","134","31","35",
"1500000US360610076001","Block Group 1, Census Tract 76, New York County, New York","978","134","156","67","101","47","55","44","6","11","49","43","822","140","580","127","242","77",
"1500000US360610076002","Block Group 2, Census Tract 76, New York County, New York","237","117","159","103","55","35","104","108","8","14","96","107","78","52","57","39","21","35",
"1500000US360610077001","Block Group 1, Census Tract 77, New York County, New York","886","188","210","109","191","105","19","30","0","12","19","30","676","193","608","196","68","51",
"1500000US360610077002","Block Group 2, Census Tract 77, New York County, New York","566","136","147","82","71","54","76","71","0","12","76","71","419","127","329","134","90","63",
"1500000US360610077003","Block Group 3, Census Tract 77, New York County, New York","724","143","238","86","204","72","34","51","0","12","34","51","486","131","425","129","61","38",
"1500000US360610077004","Block Group 4, Census Tract 77, New York County, New York","787","195","259","126","259","126","0","12","0","12","0","12","528","166","360","154","168","74",
"1500000US360610077005","Block Group 5, Census Tract 77, New York County, New York","347","104","62","48","36","37","26","31","0","12","26","31","285","110","130","76","155","91",
"1500000US360610078001","Block Group 1, Census Tract 78, New York County, New York","857","509","263","129","220","119","43","67","43","67","0","12","594","501","569","517","25","39",
"1500000US360610078002","Block Group 2, Census Tract 78, New York County, New York","497","168","83","62","83","62","0","12","0","12","0","12","414","168","241","131","173","124",
"1500000US360610078003","Block Group 3, Census Tract 78, New York County, New York","500","124","99","76","99","76","0","12","0","12","0","12","401","106","288","132","113","103",
"1500000US360610078004","Block Group 4, Census Tract 78, New York County, New York","906","256","224","111","191","96","33","59","0","12","33","59","682","234","428","189","254","170",
"1500000US360610078005","Block Group 5, Census Tract 78, New York County, New York","437","165","59","69","32","52","27","45","0","12","27","45","378","174","191","143","187","136",
"1500000US360610078006","Block Group 6, Census Tract 78, New York County, New York","623","230","434","197","381","199","53","80","0","12","53","80","189","139","101","85","88","110",
"1500000US360610078007","Block Group 7, Census Tract 78, New York County, New York","1027","354","348","206","348","206","0","12","0","12","0","12","679","361","403","297","276","207",
"1500000US360610079000","Block Group 0, Census Tract 79, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360610079001","Block Group 1, Census Tract 79, New York County, New York","358","118","152","61","136","62","16","25","16","25","0","12","206","102","167","86","39","62",
"1500000US360610079002","Block Group 2, Census Tract 79, New York County, New York","605","143","332","125","236","112","96","73","37","43","59","60","273","132","222","118","51","69",
"1500000US360610079003","Block Group 3, Census Tract 79, New York County, New York","784","256","251","192","176","175","75","77","0","12","75","77","533","174","443","172","90","64",
"1500000US360610079004","Block Group 4, Census Tract 79, New York County, New York","659","164","203","113","184","111","19","31","0","12","19","31","456","144","343","147","113","88",
"1500000US360610080001","Block Group 1, Census Tract 80, New York County, New York","447","130","147","82","71","56","76","62","16","25","60","55","300","112","144","72","156","103",
"1500000US360610080002","Block Group 2, Census Tract 80, New York County, New York","272","119","58","46","32","21","26","39","0","12","26","39","214","113","128","74","86","106",
"1500000US360610080003","Block Group 3, Census Tract 80, New York County, New York","783","144","272","97","272","97","0","12","0","12","0","12","511","137","476","139","35","44",
"1500000US360610080004","Block Group 4, Census Tract 80, New York County, New York","554","140","178","88","178","88","0","12","0","12","0","12","376","138","329","135","47","44",
"1500000US360610080005","Block Group 5, Census Tract 80, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360610080006","Block Group 6, Census Tract 80, New York County, New York","746","168","143","86","143","86","0","12","0","12","0","12","603","157","572","159","31","24",
"1500000US360610081001","Block Group 1, Census Tract 81, New York County, New York","716","230","132","111","132","111","0","12","0","12","0","12","584","218","533","219","51","65",
"1500000US360610081002","Block Group 2, Census Tract 81, New York County, New York","1072","342","214","148","171","144","43","55","24","43","19","33","858","328","728","326","130","122",
"1500000US360610081003","Block Group 3, Census Tract 81, New York County, New York","331","143","127","97","127","97","0","12","0","12","0","12","204","124","132","91","72","109",
"1500000US360610081004","Block Group 4, Census Tract 81, New York County, New York","1105","430","660","409","611","406","49","79","0","12","49","79","445","189","401","194","44","54",
"1500000US360610081005","Block Group 5, Census Tract 81, New York County, New York","759","232","109","117","109","117","0","12","0","12","0","12","650","206","535","210","115","89",
"1500000US360610081006","Block Group 6, Census Tract 81, New York County, New York","373","204","50","56","50","56","0","12","0","12","0","12","323","211","282","206","41","46",
"1500000US360610082001","Block Group 1, Census Tract 82, New York County, New York","407","147","48","58","48","58","0","12","0","12","0","12","359","139","312","134","47","77",
"1500000US360610082002","Block Group 2, Census Tract 82, New York County, New York","850","188","352","153","204","121","148","99","19","23","129","100","498","171","438","176","60","43",
"1500000US360610082003","Block Group 3, Census Tract 82, New York County, New York","645","117","210","108","170","101","40","48","0","12","40","48","435","143","394","145","41","39",
"1500000US360610083001","Block Group 1, Census Tract 83, New York County, New York","666","191","209","131","51","62","158","121","91","86","67","93","457","159","348","156","109","72",
"1500000US360610083002","Block Group 2, Census Tract 83, New York County, New York","558","203","49","56","49","56","0","12","0","12","0","12","509","206","405","195","104","66",
"1500000US360610083003","Block Group 3, Census Tract 83, New York County, New York","912","263","441","219","237","154","204","191","0","12","204","191","471","150","443","146","28","44",
"1500000US360610084001","Block Group 1, Census Tract 84, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360610084002","Block Group 2, Census Tract 84, New York County, New York","819","221","308","185","291","185","17","16","0","12","17","16","511","109","297","92","214","80",
"1500000US360610086010","Block Group 0, Census Tract 86.01, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360610086011","Block Group 1, Census Tract 86.01, New York County, New York","677","161","190","103","185","102","5","10","0","12","5","10","487","149","160","72","327","124",
"1500000US360610086012","Block Group 2, Census Tract 86.01, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360610086013","Block Group 3, Census Tract 86.01, New York County, New York","587","109","291","79","249","76","42","33","24","26","18","20","296","99","208","93","88","52",
"1500000US360610086020","Block Group 0, Census Tract 86.02, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360610086021","Block Group 1, Census Tract 86.02, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360610086030","Block Group 0, Census Tract 86.03, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360610086031","Block Group 1, Census Tract 86.03, New York County, New York","458","127","258","112","238","114","20","30","0","12","20","30","200","82","200","82","0","12",
"1500000US360610086032","Block Group 2, Census Tract 86.03, New York County, New York","697","311","237","82","204","80","33","37","17","26","16","25","460","303","415","303","45","38",
"1500000US360610086033","Block Group 3, Census Tract 86.03, New York County, New York","395","117","167","88","148","82","19","34","0","12","19","34","228","104","210","101","18","29",
"1500000US360610086034","Block Group 4, Census Tract 86.03, New York County, New York","900","220","555","209","494","204","61","51","19","31","42","45","345","94","249","84","96","62",
"1500000US360610087001","Block Group 1, Census Tract 87, New York County, New York","728","213","146","145","146","145","0","12","0","12","0","12","582","197","542","205","40","47",
"1500000US360610087002","Block Group 2, Census Tract 87, New York County, New York","600","252","200","192","78","75","122","197","0","12","122","197","400","170","316","151","84","100",
"1500000US360610087003","Block Group 3, Census Tract 87, New York County, New York","504","157","185","112","185","112","0","12","0","12","0","12","319","137","295","130","24","40",
"1500000US360610087004","Block Group 4, Census Tract 87, New York County, New York","655","229","140","134","72","73","68","109","68","109","0","12","515","258","331","212","184","145",
"1500000US360610087005","Block Group 5, Census Tract 87, New York County, New York","653","182","128","88","77","64","51","60","23","38","28","46","525","177","316","203","209","168",
"1500000US360610087006","Block Group 6, Census Tract 87, New York County, New York","811","361","344","319","111","107","233","328","0","12","233","328","467","170","367","179","100","83",
"1500000US360610088001","Block Group 1, Census Tract 88, New York County, New York","584","301","108","82","108","82","0","12","0","12","0","12","476","298","423","299","53","47",
"1500000US360610088002","Block Group 2, Census Tract 88, New York County, New York","831","276","399","188","278","162","121","115","26","43","95","107","432","245","289","212","143","124",
"1500000US360610088003","Block Group 3, Census Tract 88, New York County, New York","706","276","243","104","174","89","69","68","44","49","25","41","463","269","427","264","36","53",
"1500000US360610088004","Block Group 4, Census Tract 88, New York County, New York","605","176","318","128","306","128","12","20","0","12","12","20","287","168","287","168","0","12",
"1500000US360610088005","Block Group 5, Census Tract 88, New York County, New York","518","157","314","150","237","133","77","80","55","88","22","35","204","95","204","95","0","12",
"1500000US360610088006","Block Group 6, Census Tract 88, New York County, New York","821","317","253","260","195","252","58","65","30","48","28","44","568","223","548","219","20","33",
"1500000US360610088007","Block Group 7, Census Tract 88, New York County, New York","442","180","0","12","0","12","0","12","0","12","0","12","442","180","412","180","30","49",
"1500000US360610089001","Block Group 1, Census Tract 89, New York County, New York","537","159","62","66","55","62","7","23","7","23","0","12","475","168","368","157","107","108",
"1500000US360610089002","Block Group 2, Census Tract 89, New York County, New York","602","285","123","94","123","94","0","12","0","12","0","12","479","283","392","271","87","69",
"1500000US360610089003","Block Group 3, Census Tract 89, New York County, New York","653","166","347","113","162","108","185","79","45","53","140","63","306","150","283","145","23","39",
"1500000US360610089004","Block Group 4, Census Tract 89, New York County, New York","468","197","95","72","76","62","19","30","4","16","15","25","373","190","349","185","24","39",
"1500000US360610089005","Block Group 5, Census Tract 89, New York County, New York","725","185","309","154","224","118","85","100","0","12","85","100","416","146","394","144","22","20",
"1500000US360610090001","Block Group 1, Census Tract 90, New York County, New York","219","124","57","90","57","90","0","12","0","12","0","12","162","88","162","88","0","12",
"1500000US360610090002","Block Group 2, Census Tract 90, New York County, New York","1164","395","461","342","461","342","0","12","0","12","0","12","703","266","637","264","66","56",
"1500000US360610090003","Block Group 3, Census Tract 90, New York County, New York","433","201","158","131","86","103","72","72","23","37","49","63","275","176","196","164","79","82",
"1500000US360610090004","Block Group 4, Census Tract 90, New York County, New York","766","241","183","100","183","100","0","12","0","12","0","12","583","201","519","184","64","103",
"1500000US360610090005","Block Group 5, Census Tract 90, New York County, New York","452","182","101","68","101","68","0","12","0","12","0","12","351","184","307","175","44","68",
"1500000US360610090006","Block Group 6, Census Tract 90, New York County, New York","1081","296","282","121","269","122","13","22","13","22","0","12","799","270","656","244","143","130",
"1500000US360610090007","Block Group 7, Census Tract 90, New York County, New York","567","183","154","136","115","119","39","63","0","12","39","63","413","168","280","152","133","93",
"1500000US360610091001","Block Group 1, Census Tract 91, New York County, New York","621","194","223","107","146","89","77","96","25","44","52","85","398","200","343","188","55","64",
"1500000US360610091002","Block Group 2, Census Tract 91, New York County, New York","501","264","20","33","20","33","0","12","0","12","0","12","481","273","453","273","28","44",
"1500000US360610091003","Block Group 3, Census Tract 91, New York County, New York","718","210","82","76","0","12","82","76","0","12","82","76","636","204","498","209","138","152",
"1500000US360610091004","Block Group 4, Census Tract 91, New York County, New York","689","204","138","70","107","66","31","43","0","12","31","43","551","182","477","178","74","69",
"1500000US360610091005","Block Group 5, Census Tract 91, New York County, New York","284","118","175","102","158","106","17","29","0","12","17","29","109","95","77","76","32","54",
"1500000US360610091006","Block Group 6, Census Tract 91, New York County, New York","711","292","138","159","117","154","21","36","21","36","0","12","573","246","162","87","411","234",
"1500000US360610092001","Block Group 1, Census Tract 92, New York County, New York","560","104","133","67","128","68","5","8","0","12","5","8","427","106","351","97","76","52",
"1500000US360610092002","Block Group 2, Census Tract 92, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360610092003","Block Group 3, Census Tract 92, New York County, New York","378","93","135","72","92","54","43","49","0","12","43","49","243","82","159","65","84","63",
"1500000US360610093001","Block Group 1, Census Tract 93, New York County, New York","1229","298","415","192","331","192","84","134","0","12","84","134","814","268","720","254","94","149",
"1500000US360610093002","Block Group 2, Census Tract 93, New York County, New York","1019","446","236","139","203","129","33","55","0","12","33","55","783","475","783","475","0","12",
"1500000US360610093003","Block Group 3, Census Tract 93, New York County, New York","781","224","86","107","19","32","67","105","0","12","67","105","695","232","499","234","196","98",
"1500000US360610093004","Block Group 4, Census Tract 93, New York County, New York","555","159","132","100","132","100","0","12","0","12","0","12","423","161","311","154","112","82",
"1500000US360610093005","Block Group 5, Census Tract 93, New York County, New York","533","197","146","105","146","105","0","12","0","12","0","12","387","184","290","165","97","79",
"1500000US360610093006","Block Group 6, Census Tract 93, New York County, New York","929","241","652","234","336","160","316","205","193","202","123","108","277","150","203","127","74","108",
"1500000US360610093007","Block Group 7, Census Tract 93, New York County, New York","320","187","40","62","40","62","0","12","0","12","0","12","280","184","251","181","29","49",
"1500000US360610094001","Block Group 1, Census Tract 94, New York County, New York","45","24","7","8","7","8","0","12","0","12","0","12","38","23","29","20","9","15",
"1500000US360610094002","Block Group 2, Census Tract 94, New York County, New York","4","7","0","12","0","12","0","12","0","12","0","12","4","7","4","7","0","12",
"1500000US360610095001","Block Group 1, Census Tract 95, New York County, New York","833","151","345","144","316","134","29","44","29","44","0","12","488","107","351","94","137","68",
"1500000US360610095002","Block Group 2, Census Tract 95, New York County, New York","315","76","73","51","73","51","0","12","0","12","0","12","242","72","226","73","16","17",
"1500000US360610096001","Block Group 1, Census Tract 96, New York County, New York","35","22","12","16","12","16","0","12","0","12","0","12","23","22","15","19","8","12",
"1500000US360610096002","Block Group 2, Census Tract 96, New York County, New York","106","50","15","17","4","6","11","16","11","16","0","12","91","48","91","48","0","12",
"1500000US360610097001","Block Group 1, Census Tract 97, New York County, New York","1275","204","408","141","235","114","173","120","50","75","123","98","867","188","771","191","96","70",
"1500000US360610097002","Block Group 2, Census Tract 97, New York County, New York","456","228","120","65","65","67","55","56","30","48","25","32","336","224","336","224","0","12",
"1500000US360610097003","Block Group 3, Census Tract 97, New York County, New York","391","119","125","99","66","65","59","81","0","12","59","81","266","82","266","82","0","12",
"1500000US360610097004","Block Group 4, Census Tract 97, New York County, New York","749","151","180","97","100","69","80","98","0","12","80","98","569","141","427","140","142","78",
"1500000US360610098001","Block Group 1, Census Tract 98, New York County, New York","296","119","133","87","133","87","0","12","0","12","0","12","163","116","92","67","71","89",
